ID,ShiftID,Site,ShiftDate,ShiftStart,NetID,ShiftEnd,RoundLogs,Comments,NumLogs
"2454","18,355","LSM-Cons","10/21/2021","10/21/2021 10:00 AM","jbm200","10/21/2021 1:30 PM","
9:59 AM
        Started Shift Report Tool

11:37 AM
        Assisted printing

12:18 PM
        Pushed in chairs

1:11 PM
        Took stats

1:27 PM
        Performed cleanings
",,"4"
"2455","18,345","ARC-Cons","10/21/2021","10/21/2021 10:00 AM","svr44","10/21/2021 1:15 PM","
10:04 AM
        Started Shift Report Tool

10:04 AM
        Answered questions
        Walked around lab

10:42 AM
        Pushed in chairs
        Walked around lab

11:01 AM
        Walked around lab
        Assisted printing

11:33 AM
        Answered questions

11:49 AM
        Picked up trash

12:06 PM
        Took stats

12:34 PM
        Performed cleanings

12:56 PM
        Answered questions
",,"8"
"2456","18,351","LSM-Cons","10/21/2021","10/21/2021 11:00 AM","kap385","10/21/2021 2:00 PM","
11:06 AM
        Started Shift Report Tool
",,"0"
"2457","18,340","ARC-Cons","10/21/2021","10/21/2021 11:15 AM","wzz1","10/21/2021 2:30 PM","
11:17 AM
        Started Shift Report Tool
",,"0"
"2458","18,336","ARC-Cons","10/21/2021","10/21/2021 11:30 AM","js2585","10/21/2021 2:45 PM","
11:46 AM
        Started Shift Report Tool

12:27 PM
        Pushed in chairs
        Walked around lab

12:27 PM
        Answered questions

12:48 PM
        Pushed in chairs
        Walked around lab

1:09 PM
        Took stats

1:25 PM
        Walked around lab

1:56 PM
        Pushed in chairs
        Walked around lab

2:07 PM
        Assisted printing

2:22 PM
        Walked around lab

2:25 PM
        Performed cleanings

2:38 PM
        Pushed in chairs
        Walked around lab
",,"10"
"2459","18,343","ARC-Cons","10/21/2021","10/21/2021 1:15 PM","sh1353","10/21/2021 4:30 PM","
1:29 PM
        Started Shift Report Tool
",,"0"
"2460","18,356","LSM-Cons","10/21/2021","10/21/2021 1:30 PM","djl300","10/21/2021 4:30 PM","
1:32 PM
        Started Shift Report Tool

1:45 PM
        Pushed in chairs
        Walked around lab

2:02 PM
        Walked around lab

2:05 PM
        Answered questions

2:27 PM
        Walked around lab

2:46 PM
        Answered questions
        Walked around lab

3:14 PM
        Took stats
        Walked around lab

3:28 PM
        Pushed in chairs
        Walked around lab

3:49 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

4:08 PM
        helped with stats

4:20 PM
        Walked around lab
",,"10"
"2461","18,353","LSM-Cons","10/21/2021","10/21/2021 2:00 PM","ajp400","10/21/2021 5:00 PM","
2:02 PM
        Started Shift Report Tool

2:15 PM
        Took stats
        Walked around lab

2:29 PM
        Answered questions

2:48 PM
        Pushed in chairs

3:02 PM
        Walked around lab

3:15 PM
        Answered questions

3:29 PM
        Pushed in chairs
        Walked around lab

3:46 PM
        Picked up trash

4:08 PM
        Took stats
        Walked around lab

4:15 PM
        Answered questions

4:31 PM
        Pushed in chairs

4:45 PM
        Performed cleanings

4:56 PM
        Walked around lab
",,"12"
"2462","18,338","ARC-Cons","10/21/2021","10/21/2021 2:30 PM","mkf61","10/21/2021 5:45 PM","
2:29 PM
        Started Shift Report Tool

2:49 PM
        Walked around lab

3:01 PM
        Answered questions
        Took stats
        Walked around lab

3:18 PM
        Walked around lab

3:34 PM
        Walked around lab

3:49 PM
        Walked around lab

4:01 PM
        Took stats
        Walked around lab

4:16 PM
        Walked around lab

4:29 PM
        Answered questions
        Picked up trash
        Walked around lab

4:50 PM
        Pushed in chairs
        Walked around lab

5:09 PM
        Walked around lab

5:33 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab
",,"11"
"2463","18,334","ARC-Cons","10/21/2021","10/21/2021 2:45 PM","vwh13","10/21/2021 6:00 PM","
2:52 PM
        Started Shift Report Tool

3:01 PM
        Pushed in chairs
        Walked around lab

3:18 PM
        Pushed in chairs
        Walked around lab

3:33 PM
        Walked around lab

3:49 PM
        Walked around lab

4:01 PM
        Pushed in chairs
        Walked around lab

4:20 PM
        Answered questions
        Walked around lab

4:35 PM
        Pushed in chairs
        Walked around lab

4:50 PM
        Walked around lab

5:01 PM
        Pushed in chairs
        Walked around lab

5:31 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

5:47 PM
        Pushed in chairs
        Took stats
        Walked around lab
",,"11"
"2464","18,359","RODKIN-Cons","10/21/2021","10/21/2021 4:00 PM","sb1887","10/21/2021 7:00 PM","
4:02 PM
        Started Shift Report Tool

5:04 PM
        Pushed in chairs
        Picked up trash
        Walked around lab

6:02 PM
        Pushed in chairs
        Performed cleanings
        Answered questions
        Walked around lab

6:45 PM
        Walked around lab
",,"3"
"2465","18,342","ARC-Cons","10/21/2021","10/21/2021 4:30 PM","sks246","10/21/2021 8:00 PM","
4:30 PM
        Started Shift Report Tool

4:47 PM
        Walked around lab

5:06 PM
        Walked around lab

5:30 PM
        Answered questions
        Walked around lab

5:48 PM
        Walked around lab

5:58 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

6:30 PM
        Pushed in chairs
        Walked around lab

6:55 PM
        Walked around lab

7:04 PM
        Took stats
        Walked around lab

7:22 PM
        Pushed in chairs
        Walked around lab

7:40 PM
        Pushed in chairs
        Walked around lab

7:52 PM
        Walked around lab
        Tidied up the cleaning bucket
",,"11"
"2466","18,357","LSM-Cons","10/21/2021","10/21/2021 4:30 PM","sc2070","10/21/2021 8:00 PM","
4:37 PM
        Started Shift Report Tool

4:37 PM
        Walked around lab

4:55 PM
        Walked around lab

5:03 PM
        Took stats

5:27 PM
        Walked around lab

5:37 PM
        Answered questions
        Assisted printing

5:57 PM
        Answered questions
        Picked up trash
        Walked around lab

6:09 PM
        Performed cleanings
        Took stats

6:28 PM
        Walked around lab

6:42 PM
        Walked around lab

6:51 PM
        Pushed in chairs

7:18 PM
        Walked around lab

7:30 PM
        Took stats

7:42 PM
        Walked around lab

7:51 PM
        Pushed in chairs

7:53 PM
        Walked around lab
",,"15"
"2467","18,352","LSM-Cons","10/21/2021","10/21/2021 5:00 PM","sj431","10/21/2021 8:00 PM","
5:02 PM
        Started Shift Report Tool
",,"0"
"2468","18,341","ARC-Cons","10/21/2021","10/21/2021 5:45 PM","dmd440","10/21/2021 8:45 PM","
5:45 PM
        Started Shift Report Tool
",,"0"
"2469","18,335","ARC-Cons","10/21/2021","10/21/2021 6:00 PM","eo256","10/21/2021 9:00 PM","
5:57 PM
        Started Shift Report Tool
",,"0"
"2470","18,358","RODKIN-Cons","10/21/2021","10/21/2021 7:00 PM","vwh13","10/21/2021 9:30 PM","
7:00 PM
        Started Shift Report Tool
",,"0"
"2471","18,346","ARC-Cons","10/21/2021","10/21/2021 8:00 PM","sc2153","10/22/2021 12:00 AM","
8:00 PM
        Started Shift Report Tool

8:16 PM
        Answered questions
        Walked around lab
        Assisted printing

8:22 PM
        Answered questions
        Walked around lab
        Assisted printing

8:39 PM
        Walked around lab

8:43 PM
        Walked around lab

8:55 PM
        Walked around lab

9:09 PM
        Walked around lab

9:35 PM
        Walked around lab

9:42 PM
        Pushed in chairs
        Walked around lab

10:01 PM
        Walked around lab

10:10 PM
        Walked around lab

10:24 PM
        Walked around lab

10:48 PM
        Pushed in chairs
        Walked around lab

10:58 PM
        Performed cleanings
        Walked around lab

11:00 PM
        Took stats
        Walked around lab

11:40 PM
        Walked around lab
",,"15"
"2472","18,339","ARC-Cons","10/21/2021","10/21/2021 8:45 PM","aci17","10/22/2021 12:00 AM","
8:48 PM
        Started Shift Report Tool

9:00 PM
        Took stats
        Walked around lab

9:51 PM
        Performed cleanings
        Walked around lab

10:02 PM
        Took stats

10:38 PM
        Walked around lab

11:34 PM
        Pushed in chairs
        Walked around lab
",,"5"
"2473","18,333","ARC-Cons","10/21/2021","10/21/2021 9:00 PM","sa1526","10/22/2021 12:00 AM","
9:01 PM
        Started Shift Report Tool

9:02 PM
        Walked around lab

9:17 PM
        Pushed in chairs
        Walked around lab

9:32 PM
        Pushed in chairs
        Picked up trash
        Walked around lab

9:49 PM
        Walked around lab

10:13 PM
        Pushed in chairs
        Picked up trash
        Walked around lab

10:25 PM
        Walked around lab

10:40 PM
        Pushed in chairs
        Walked around lab

10:52 PM
        Performed cleanings
        Walked around lab

11:07 PM
        Assisted printing

11:20 PM
        Refilled printers
        Refilled staplers
        Unjammed stapler

11:30 PM
        Pushed in chairs
        Walked around lab

11:44 PM
        Pushed in chairs
        Picked up trash
        Walked around lab
",,"12"
"2474","18,378","LSM-Cons","10/22/2021","10/22/2021 8:00 AM","td464","10/22/2021 11:00 AM","
8:02 AM
        Started Shift Report Tool

8:02 AM
        Took stats

8:15 AM
        Pushed in chairs

8:31 AM
        Walked around lab

8:50 AM
        Walked around lab

9:00 AM
        Took stats

9:16 AM
        Performed cleanings
        lsm-003-001	lsm-003-002	lsm-003-003	lsm-003-004	lsm011

9:30 AM
        Walked around lab

9:47 AM
        Walked around lab

10:03 AM
        Took stats

10:15 AM
        Pushed in chairs

10:29 AM
        Pushed in chairs

10:43 AM
        Walked around lab
",,"12"
"2475","18,360","ARC-Cons","10/22/2021","10/22/2021 8:15 AM","aar219","10/22/2021 11:45 AM","
8:14 AM
        Started Shift Report Tool

8:26 AM
        Took stats

9:05 AM
        Pushed in chairs
        Performed cleanings
        Walked around lab

9:06 AM
        Took stats

10:01 AM
        Walked around lab

10:01 AM
        Took stats

11:10 AM
        Picked up trash
        Walked around lab

11:26 AM
        Logged lost & found

11:42 AM
        cleaned room 116
",,"8"
"2476","18,372","ARC-Cons","10/22/2021","10/22/2021 8:00 AM","sd1169","10/22/2021 10:00 AM","
8:17 AM
        Started Shift Report Tool

8:23 AM
        Answered questions

8:48 AM
        Answered questions

9:17 AM
        Walked around lab

9:32 AM
        Walked around lab

9:51 AM
        Performed cleanings
",,"5"
"2477","18,364","ARC-Cons","10/22/2021","10/22/2021 8:00 AM","sc2070","10/22/2021 11:30 AM","
8:26 AM
        Started Shift Report Tool

8:39 AM
        Walked around lab
        open arc

8:49 AM
        Walked around lab

9:01 AM
        Answered questions
        Walked around lab

9:14 AM
        Walked around lab

10:09 AM
        Pushed in chairs
        Walked around lab

10:39 AM
        Walked around lab

10:56 AM
        Performed cleanings

11:03 AM
        Walked around lab

11:09 AM
        Walked around lab

11:26 AM
        Performed cleanings

11:31 AM
        Performed cleanings
",,"11"
"2478","18,372","ARC-Cons","10/22/2021","10/22/2021 8:00 AM","sd1169","10/22/2021 10:00 AM","
9:57 AM
        Started Shift Report Tool
",,"0"
"2479","18,380","LSM-Cons","10/22/2021","10/22/2021 10:00 AM","dhl63","10/22/2021 2:00 PM","
9:59 AM
        Started Shift Report Tool

10:13 AM
        Pushed in chairs
        Answered questions
        Walked around lab

10:34 AM
        Answered questions
        Walked around lab
        Assisted printing

10:49 AM
        Pushed in chairs
        Walked around lab

11:02 AM
        Walked around lab

12:16 PM
        Performed cleanings
        Took stats
        Walked around lab

12:30 PM
        Answered questions
        Picked up trash
        Walked around lab

12:56 PM
        Pushed in chairs
        Walked around lab

1:02 PM
        Took stats

1:19 PM
        Walked around lab
        Assisted printing

1:39 PM
        Pushed in chairs
        Walked around lab

1:49 PM
        Walked around lab
",,"11"
"2480","18,371","ARC-Cons","10/22/2021","10/22/2021 10:00 AM","mab777","10/22/2021 12:15 PM","
10:05 AM
        Started Shift Report Tool
",,"0"
"2481","18,366","ARC-Cons","10/22/2021","10/22/2021 11:30 AM","lsr100","10/22/2021 3:00 PM","
11:46 AM
        Started Shift Report Tool

12:13 PM
        Performed cleanings
        Cleaned 116and 121 

12:35 PM
        Answered questions
        Machines down 

12:43 PM
        Walked around lab
        Assisted printing

1:01 PM
        Answered questions
        Fixed printer as a squad

1:20 PM
        Answered questions
        Logged lost & found
        item returned

1:40 PM
        Walked around lab

2:22 PM
        Pushed in chairs
        Walked around lab

2:49 PM
        Assisted printing

2:56 PM
        Fixing printer jam issue
        
",,"9"
"2482","18,362","ARC-Cons","10/22/2021","10/22/2021 11:45 AM","jje77","10/22/2021 3:15 PM","
11:50 AM
        Started Shift Report Tool

12:01 PM
        Answered questions
        Took stats
        Logged lost & found

12:17 PM
        Performed cleanings
        Answered questions
        Cleaned IML 118

12:37 PM
        Pushed in chairs
        Answered questions
        Walked around lab
        troubleshot arc410

12:51 PM
        Pushed in chairs
        Walked around lab

1:07 PM
        Pushed in chairs
        Walked around lab
        Logged lost & found
        Fixed printers as a squad

1:20 PM
        Pushed in chairs
        Walked around lab

1:39 PM
        Pushed in chairs
        Walked around lab

1:53 PM
        Pushed in chairs
        Walked around lab

2:11 PM
        Pushed in chairs
        Walked around lab

2:26 PM
        Pushed in chairs
        Answered questions
        Walked around lab
        Assisted printing

2:42 PM
        Pushed in chairs
        Walked around lab

2:59 PM
        Pushed in chairs
        Answered questions
        Walked around lab
        Assisted printing

3:12 PM
        Pushed in chairs
        Walked around lab
",,"13"
"2483","18,368","ARC-Cons","10/22/2021","10/22/2021 12:15 PM","ejx2","10/22/2021 2:30 PM","
12:14 PM
        Started Shift Report Tool

12:34 PM
        Pushed in chairs
        Answered questions
        Walked around lab

12:47 PM
        Pushed in chairs
        Walked around lab

1:00 PM
        Pushed in chairs
        Walked around lab

1:15 PM
        Walked around lab

1:31 PM
        Answered questions
        Took stats
        Walked around lab

1:47 PM
        Walked around lab

2:00 PM
        Pushed in chairs
        Performed cleanings
        Picked up trash
        Walked around lab

2:15 PM
        Walked around lab

2:30 PM
        Pushed in chairs
        Walked around lab
",,"9"
"2484","18,381","LSM-Cons","10/22/2021","10/22/2021 2:00 PM","mkf61","10/22/2021 6:00 PM","
1:59 PM
        Started Shift Report Tool

2:09 PM
        Took stats
        Walked around lab

2:32 PM
        Pushed in chairs
        Walked around lab

2:46 PM
        Walked around lab

3:15 PM
        Pushed in chairs
        Answered questions
        Walked around lab

3:33 PM
        Walked around lab

3:51 PM
        Pushed in chairs
        Walked around lab

4:10 PM
        Walked around lab

4:25 PM
        Walked around lab

5:38 PM
        Walked around lab
        had consultant review with supervisor

5:47 PM
        Performed cleanings
        Answered questions
        Walked around lab
",,"10"
"2485","18,377","LSM-Cons","10/22/2021","10/22/2021 2:30 PM","gfa16","10/22/2021 6:00 PM","
2:33 PM
        Started Shift Report Tool

2:45 PM
        Answered questions

3:00 PM
        Took stats
        Walked around lab

3:15 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

3:32 PM
        Answered questions
        Assisted printing

3:45 PM
        Walked around lab

4:19 PM
        Pushed in chairs
        Answered questions
        Took stats
        Walked around lab

4:48 PM
        Answered questions

5:04 PM
        Took stats
        Walked around lab

5:54 PM
        Pushed in chairs
        Answered questions
        Walked around lab
        Assisted printing
",,"9"
"2486","18,373","ARC-Cons","10/22/2021","10/22/2021 2:30 PM","sh1369","10/22/2021 5:00 PM","
2:42 PM
        Started Shift Report Tool
",,"0"
"2487","18,365","ARC-Cons","10/22/2021","10/22/2021 3:00 PM","clw210","10/22/2021 6:30 PM","
2:59 PM
        Started Shift Report Tool

3:15 PM
        Walked around lab

3:30 PM
        Pushed in chairs
        Walked around lab

3:48 PM
        Walked around lab

4:03 PM
        Walked around lab

4:28 PM
        Pushed in chairs
        Picked up trash

4:44 PM
        Walked around lab

5:02 PM
        Walked around lab

5:17 PM
        Pushed in chairs
        Performed cleanings
        Picked up trash

5:36 PM
        Pushed in chairs
        Walked around lab

5:46 PM
        Walked around lab

5:46 PM
        Walked around lab

6:13 PM
        Took stats
        Walked around lab
",,"12"
"2488","18,361","ARC-Cons","10/22/2021","10/22/2021 3:15 PM","djl300","10/22/2021 6:45 PM","
3:15 PM
        Started Shift Report Tool

3:30 PM
        Walked around lab

3:47 PM
        Pushed in chairs
        Walked around lab

4:04 PM
        Took stats

4:53 PM
        Pushed in chairs
        Performed cleanings
        Picked up trash
        cleaned rooms 121, 118, and 119 after classes. Filled out down machine form. Prepared room 118 and 119 for an upcoming class

5:18 PM
        Picked up trash
        Walked around lab

5:37 PM
        Walked around lab

5:46 PM
        Performed cleanings
",,"7"
"2489","18,370","ARC-Cons","10/22/2021","10/22/2021 5:00 PM","ejx2","10/22/2021 7:30 PM","
5:00 PM
        Started Shift Report Tool

5:15 PM
        Pushed in chairs
        Took stats
        Walked around lab

5:32 PM
        Pushed in chairs
        Answered questions
        Walked around lab
        Assisted printing

5:45 PM
        Pushed in chairs
        Answered questions
        Walked around lab
        Assisted printing

6:00 PM
        Walked around lab

6:15 PM
        Walked around lab

6:30 PM
        Pushed in chairs
        Walked around lab

6:48 PM
        Walked around lab

7:00 PM
        Performed cleanings
        Walked around lab

7:15 PM
        Pushed in chairs
        Walked around lab

7:25 PM
        Walked around lab
",,"10"
"2490","18,367","ARC-Cons","10/22/2021","10/22/2021 6:30 PM","sa1526","10/22/2021 10:00 PM","
6:32 PM
        Started Shift Report Tool

6:34 PM
        Walked around lab

6:49 PM
        Pushed in chairs
        Walked around lab

7:05 PM
        Walked around lab

7:32 PM
        Pushed in chairs
        Walked around lab

7:47 PM
        Walked around lab

8:00 PM
        Pushed in chairs
        Picked up trash
        Walked around lab

8:02 PM
        Took stats

8:17 PM
        Answered questions
        Walked around lab

8:31 PM
        Pushed in chairs
        Walked around lab

8:46 PM
        Walked around lab

9:09 PM
        Pushed in chairs
        Refilled printers
        Refilled staplers
        Picked up trash
        Walked around lab

9:29 PM
        Performed cleanings
        Answered questions
        Walked around lab

9:38 PM
        Walked around lab

9:47 PM
        Pushed in chairs
        Picked up trash
        Walked around lab

9:50 PM
        Closing Procedure
",,"15"
"2491","18,363","ARC-Cons","10/22/2021","10/22/2021 6:45 PM","dsp187","10/22/2021 10:00 PM","
6:42 PM
        Started Shift Report Tool
",,"0"
"2492","18,369","ARC-Cons","10/22/2021","10/22/2021 7:30 PM","dd1034","10/22/2021 10:00 PM","
7:29 PM
        Started Shift Report Tool

7:45 PM
        Walked around lab

8:00 PM
        Took stats
        Walked around lab

8:14 PM
        Walked around lab

8:33 PM
        Walked around lab

8:47 PM
        Walked around lab

9:00 PM
        Took stats
        Walked around lab

9:17 PM
        Performed cleanings
        Walked around lab

9:31 PM
        Walked around lab

9:46 PM
        Walked around lab
",,"9"
"2493","18,548","ARC-Cons","10/23/2021","10/23/2021 11:00 AM","tl638","10/23/2021 1:30 PM","
11:03 AM
        Started Shift Report Tool

11:19 AM
        Walked around lab

11:42 AM
        Pushed in chairs
        Walked around lab

12:01 PM
        Took stats

12:23 PM
        Picked up trash

12:50 PM
        Performed cleanings

1:01 PM
        Took stats

1:23 PM
        Performed cleanings
",,"7"
"2494","18,543","ARC-Cons","10/23/2021","10/23/2021 11:00 AM","aar219","10/23/2021 1:45 PM","
11:03 AM
        Started Shift Report Tool

11:05 AM
        Took stats

11:16 AM
        Pushed in chairs
        Performed cleanings
        Walked around lab

12:01 PM
        Walked around lab

12:22 PM
        Walked around lab

12:50 PM
        sanitized staplers and hole punchers

1:01 PM
        Walked around lab

1:32 PM
        Walked around lab
",,"7"
"2495","18,545","ARC-Cons","10/23/2021","10/23/2021 1:30 PM","sc2070","10/23/2021 4:15 PM","
1:40 PM
        Started Shift Report Tool

1:47 PM
        Walked around lab

1:52 PM
        Assisted printing

2:10 PM
        Pushed in chairs
        Walked around lab

2:24 PM
        Walked around lab

2:55 PM
        Walked around lab

3:00 PM
        Took stats

3:23 PM
        Walked around lab

3:31 PM
        Walked around lab

3:46 PM
        Walked around lab

4:12 PM
        Pushed in chairs
        Walked around lab

4:27 PM
        Walked around lab
",,"11"
"2496","18,544","ARC-Cons","10/23/2021","10/23/2021 1:45 PM","ak1724","10/23/2021 4:30 PM","
1:44 PM
        Started Shift Report Tool

2:04 PM
        Pushed in chairs
        Walked around lab

2:19 PM
        Answered questions
        Took stats
        Walked around lab

2:35 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

2:50 PM
        Pushed in chairs
        Performed cleanings
        Picked up trash
        Walked around lab

3:07 PM
        Answered questions
        Walked around lab

3:23 PM
        Walked around lab

3:41 PM
        Unjammed stapler
        Walked around lab

3:57 PM
        Walked around lab
        tidied keyboards/mice

4:16 PM
        Walked around lab

4:27 PM
        Took stats
",,"10"
"2497","18,546","ARC-Cons","10/23/2021","10/23/2021 4:15 PM","sh1369","10/23/2021 7:00 PM","
4:21 PM
        Started Shift Report Tool

4:26 PM
        Performed cleanings

5:36 PM
        Performed cleanings

6:00 PM
        Pushed in chairs
",,"3"
"2498","18,541","ARC-Cons","10/23/2021","10/23/2021 4:30 PM","sc2070","10/23/2021 7:15 PM","
4:27 PM
        Started Shift Report Tool

4:40 PM
        Walked around lab

4:57 PM
        Pushed in chairs
        Walked around lab

5:03 PM
        Assisted printing

5:03 PM
        Took stats

5:42 PM
        Pushed in chairs
        Walked around lab

5:49 PM
        Walked around lab

6:43 PM
        Pushed in chairs

6:43 PM
        Performed cleanings
        Walked around lab
        Assisted printing

6:58 PM
        Walked around lab

7:06 PM
        Walked around lab

7:09 PM
        Picked up trash
",,"11"
"2499","18,547","ARC-Cons","10/23/2021","10/23/2021 7:00 PM","msm343","10/23/2021 10:00 PM","
7:08 PM
        Started Shift Report Tool

7:24 PM
        Took stats

7:42 PM
        Walked around lab

8:05 PM
        Took stats

8:24 PM
        Pushed in chairs

8:41 PM
        Walked around lab

9:12 PM
        Walked around lab

9:46 PM
        Started computer cleanings

9:51 PM
        Completed computer cleanings and turned off the TV for closing. 
",,"8"
"2500","18,542","ARC-Cons","10/23/2021","10/23/2021 7:15 PM","ces296","10/23/2021 10:00 PM","
7:09 PM
        Started Shift Report Tool

7:38 PM
        Walked around lab

8:12 PM
        Walked around lab

8:48 PM
        Walked around lab

9:06 PM
        Performed cleanings
        Walked around lab

9:30 PM
        Walked around lab

9:52 PM
        Walked around lab
        placed whiteboard and carpet in the lab
",,"6"
"2501","18,551","ARC-Cons","10/24/2021","10/24/2021 11:00 AM","vjm78","10/24/2021 2:15 PM","
11:04 AM
        Started Shift Report Tool

11:14 AM
        Pushed in chairs
        Performed cleanings
        Took stats
        Walked around lab

11:35 AM
        Walked around lab

11:48 AM
        Walked around lab

11:50 AM
        Pushed in chairs

12:01 PM
        Walked around lab

12:02 PM
        Took stats
        Walked around lab

12:16 PM
        Walked around lab

12:31 PM
        Walked around lab

12:54 PM
        Walked around lab

1:03 PM
        Answered questions
        Took stats
        Walked around lab
        Assisted printing

1:17 PM
        Walked around lab

1:29 PM
        Walked around lab

1:45 PM
        Pushed in chairs
        Walked around lab

2:02 PM
        Walked around lab
",,"14"
"2502","18,551","ARC-Cons","10/24/2021","10/24/2021 11:00 AM","cjh272","10/24/2021 2:15 PM","
11:12 AM
        Started Shift Report Tool

11:28 AM
        Walked around lab

11:52 AM
        Walked around lab

12:15 PM
        Pushed in chairs
        Walked around lab

12:33 PM
        Pushed in chairs

12:43 PM
        Answered questions

1:17 PM
        Pushed in chairs

1:25 PM
        Performed cleanings

2:10 PM
        Answered questions
",,"8"
"2503","18,556","ARC-Cons","10/24/2021","10/24/2021 2:00 PM","cjh272","10/24/2021 5:15 PM","
2:11 PM
        Started Shift Report Tool

2:32 PM
        Pushed in chairs

2:50 PM
        Answered questions

3:13 PM
        Answered questions

3:51 PM
        Walked around lab

4:34 PM
        Walked around lab

5:12 PM
        Performed cleanings
",,"6"
"2504","18,554","ARC-Cons","10/24/2021","10/24/2021 2:15 PM","lsr100","10/24/2021 5:30 PM","
2:15 PM
        Started Shift Report Tool

2:43 PM
        Walked around lab

2:58 PM
        Answered questions

3:09 PM
        Took stats

3:40 PM
        Walked around lab

4:12 PM
        Performed cleanings
        Answered questions
        Took stats

4:47 PM
        Answered questions
        Assisted printing

5:05 PM
        Assisted printing

5:22 PM
        Took stats
",,"8"
"2505","18,562","RODKIN-Cons","10/24/2021","10/24/2021 3:00 PM","sd1169","10/24/2021 6:30 PM","
3:50 PM
        Started Shift Report Tool

3:50 PM
        Walked around lab

3:59 PM
        Answered questions

4:36 PM
        Walked around lab

4:51 PM
        Pushed in chairs

5:11 PM
        Walked around lab

5:52 PM
        Walked around lab

6:30 PM
        Performed cleanings
",,"7"
"2506","18,555","ARC-Cons","10/24/2021","10/24/2021 5:15 PM","rah248","10/24/2021 8:30 PM","
5:22 PM
        Started Shift Report Tool

5:27 PM
        Pushed in chairs
        Walked around lab

5:40 PM
        Pushed in chairs
        Performed cleanings
        Picked up trash
        Walked around lab

5:53 PM
        Pushed in chairs
        Walked around lab

6:00 PM
        Took stats

6:12 PM
        Pushed in chairs
        Picked up trash
        Walked around lab

6:23 PM
        Walked around lab

6:39 PM
        Walked around lab

6:49 PM
        Walked around lab

7:02 PM
        Took stats
        Walked around lab

7:18 PM
        Walked around lab

7:32 PM
        Walked around lab

7:45 PM
        Answered questions
        Walked around lab

7:57 PM
        Pushed in chairs
        Walked around lab

8:10 PM
        Walked around lab

8:16 PM
        Walked around lab
",,"15"
"2507","18,553","ARC-Cons","10/24/2021","10/24/2021 5:30 PM","ces296","10/24/2021 8:45 PM","
5:26 PM
        Started Shift Report Tool

5:51 PM
        Walked around lab

6:32 PM
        Pushed in chairs
        Walked around lab

7:01 PM
        Walked around lab

7:22 PM
        Walked around lab

7:37 PM
        Walked around lab

7:51 PM
        Walked around lab

8:06 PM
        Performed cleanings
        Walked around lab

8:31 PM
        Walked around lab

8:38 PM
        Walked around lab
",,"9"
"2508","18,561","RODKIN-Cons","10/24/2021","10/24/2021 6:30 PM","rnp74","10/24/2021 9:30 PM","
6:37 PM
        Started Shift Report Tool

6:59 PM
        Pushed in chairs
        Walked around lab

7:41 PM
        Performed cleanings

8:59 PM
        Answered questions

9:19 PM
        Pushed in chairs
        Walked around lab
",,"4"
"2509","18,558","ARC-Cons","10/24/2021","10/24/2021 8:30 PM","ma1595","10/25/2021 12:00 AM","
8:26 PM
        Started Shift Report Tool

8:44 PM
        Answered questions

8:58 PM
        Took stats

9:21 PM
        Walked around lab

9:43 PM
        Pushed in chairs
        Walked around lab

10:01 PM
        Took stats

10:27 PM
        Walked around lab

10:49 PM
        Answered questions

11:05 PM
        Took stats

11:18 PM
        Pushed in chairs
        Walked around lab

11:18 PM
        Performed cleanings

11:46 PM
        Answered questions

11:53 PM
        closing procedures
",,"12"
"2510","18,552","ARC-Cons","10/24/2021","10/24/2021 8:45 PM","mkf61","10/25/2021 12:00 AM","
8:50 PM
        Started Shift Report Tool

9:04 PM
        Walked around lab

9:29 PM
        Pushed in chairs
        Picked up trash
        Walked around lab

9:46 PM
        Walked around lab

10:09 PM
        Walked around lab

10:27 PM
        Walked around lab

11:05 PM
        Pushed in chairs
        Answered questions
        Picked up trash
        Walked around lab

11:21 PM
        Performed cleanings
        Walked around lab

11:53 PM
        did closing procedures 
        
",,"8"
"2511","18,586","LSM-Cons","10/25/2021","10/25/2021 8:00 AM","ad1315","10/25/2021 11:00 AM","
7:57 AM
        Started Shift Report Tool

8:15 AM
        Pushed in chairs
        Refilled printers
        Took stats
        Walked around lab
        Straightened up keyboards/mice

8:30 AM
        Walked around lab

8:45 AM
        Performed cleanings
        Walked around lab

9:00 AM
        Took stats
        Walked around lab

9:15 AM
        Pushed in chairs
        Walked around lab

9:30 AM
        Pushed in chairs
        Walked around lab

9:45 AM
        Walked around lab

10:00 AM
        Took stats
        Walked around lab

10:15 AM
        Walked around lab

10:30 AM
        Pushed in chairs
        Walked around lab

10:45 AM
        Walked around lab

10:58 AM
        Pushed in chairs
        Walked around lab
",,"12"
